Dataset,Path,AcquisitionMatrixPE,AcquisitionNumber,AcquisitionTime,BandwidthPerPixelPhaseEncode,BaseResolution,BidsGuess,BodyPart,CoilCombinationMethod,CoilString,ConsistencyInfo,ConversionSoftware,ConversionSoftwareVersion,DelayTime,DerivedVendorReportedEchoSpacing,DeviceSerialNumber,DwellTime,EchoTime,EchoTrainLength,EffectiveEchoSpacing,FlipAngle,ImageComments,ImageOrientationPatientDICOM,ImageOrientationText,ImageType,ImagingFrequency,InPlanePhaseEncodingDirectionDICOM,InstitutionAddress,InstitutionName,InstitutionalDepartmentName,Interpolation2D,MRAcquisitionType,MagneticFieldStrength,Manufacturer,ManufacturersModelName,MatrixCoilMode,Modality,MultibandAccelerationFactor,NonlinearGradientCorrection,ParallelReductionFactorInPlane,PartialFourier,PatientPosition,PercentPhaseFOV,PercentSampling,PhaseEncodingDirection,PhaseEncodingSteps,PhaseOversampling,PhaseResolution,PixelBandwidth,ProcedureStepDescription,ProtocolName,PulseSequenceDetails,ReceiveCoilActiveElements,ReceiveCoilName,ReconMatrixPE,RefLinesPE,RepetitionTime,SAR,ScanOptions,ScanningSequence,SequenceName,SequenceVariant,SeriesDescription,SeriesNumber,ShimSetting,SliceThickness,SliceTiming,SoftwareVersions,SpacingBetweenSlices,StationName,StudyDescription,TablePosition,TotalReadoutTime,TxRefAmp,VendorReportedEchoSpacing,WipMemBlock,Error
dcm_qa_mosaic,dcm_qa_mosaic/Ref/10_ep2d_Asc_HF.json,64,1,09:06:25.790000,48.077,64,"['func', '_acq-epfid2p2_dir-AP_run-10_bold']",HEAD,Sum of Squares,,N4_VD13D_LATEST_20130810,dcm2niix,v1.0.20260416,0.5,0.000649999,67060,4.4e-06,0.03,31,0.000324999,90,,"[1, 0, 0, 0, 0.987136, -0.159881]",Tra>Cor(-9.2),"['ORIGINAL', 'PRIMARY', 'M', 'ND', 'MOSAIC', 'MAGNITUDE']",123.255861,COL,"Medical Center Dr 5,Columbia,SC,US,29203",USC,Radiology,,2D,3,Siemens,Prisma_fit,GRAPPA,MR,,False,2,1,HFS,100,100,j-,63,,1,1775,Research^Rorden_Prisma,ep2d_Asc_HF,%SiemensSeq%\ep2d_bold,HEA;HEP,Head_32,64,24,3.2,0.0833998,FS,EP,*epfid2d1_64,SK,ep2d_Asc_HF,10,"[6800, -6614, 2489, 343, 5, -142, 231, 59]",3,"[0, 0.075, 0.15, 0.2225, 0.2975, 0.3725, 0.4475, 0.5225, 0.595, 0.67, 0.745, 0.82, 0.8925, 0.9675, 1.0425, 1.1175, 1.1925, 1.265, 1.34, 1.415, 1.49, 1.5625, 1.6375, 1.7125, 1.7875, 1.8625, 1.935, 2.01, 2.085, 2.16, 2.2325, 2.3075, 2.3825, 2.4575, 2.5325, 2.605]",syngo MR D13D,3.6,MRC35131,Research^Rorden_Prisma,"[0, 0, 0]",0.020475,275.786,,,
dcm_qa_mosaic,dcm_qa_mosaic/Ref/2_ep2d_Asc.json,64,1,09:01:26.845000,48.077,64,"['func', '_acq-epfid2p2_dir-AP_run-2_bold']",HEAD,Sum of Squares,,N4_VD13D_LATEST_20130810,dcm2niix,v1.0.20260416,0.5,0.000649999,67060,4.4e-06,0.03,31,0.000324999,90,,"[1, 0, 0, 0, 0.992332, -0.123601]",Tra>Cor(-7.1),"['ORIGINAL', 'PRIMARY', 'M', 'ND', 'MOSAIC', 'MAGNITUDE']",123.255887,COL,"Medical Center Dr 5,Columbia,SC,US,29203",USC,Radiology,,2D,3,Siemens,Prisma_fit,GRAPPA,MR,,False,2,1,HFS,100,100,j-,63,,1,1775,Research^Rorden_Prisma,ep2d_Asc,%SiemensSeq%\ep2d_bold,HEA;HEP,Head_32,64,24,3.2,0.0833998,FS,EP,*epfid2d1_64,SK,ep2d_Asc,2,"[6799, -6614, 2490, 355, 9, -143, 230, 61]",3,"[0, 0.075, 0.15, 0.2225, 0.2975, 0.3725, 0.4475, 0.52, 0.595, 0.67, 0.745, 0.82, 0.8925, 0.9675, 1.0425, 1.1175, 1.19, 1.265, 1.34, 1.415, 1.4875, 1.5625, 1.6375, 1.7125, 1.7875, 1.86, 1.935, 2.01, 2.085, 2.1575, 2.2325, 2.3075, 2.3825, 2.4575, 2.53, 2.605]",syngo MR D13D,3.6,MRC35131,Research^Rorden_Prisma,"[0, 0, 0]",0.020475,275.786,,,
dcm_qa_mosaic,dcm_qa_mosaic/Ref/4_ep2d_Int.json,64,1,09:02:57.490000,48.077,64,"['func', '_acq-epfid2p2_dir-AP_run-4_bold']",HEAD,Sum of Squares,,N4_VD13D_LATEST_20130810,dcm2niix,v1.0.20260416,0.5,0.000649999,67060,4.4e-06,0.03,31,0.000324999,90,,"[1, 0, 0, 0, 0.992332, -0.123601]",Tra>Cor(-7.1),"['ORIGINAL', 'PRIMARY', 'M', 'ND', 'MOSAIC', 'MAGNITUDE']",123.255865,COL,"Medical Center Dr 5,Columbia,SC,US,29203",USC,Radiology,,2D,3,Siemens,Prisma_fit,GRAPPA,MR,,False,2,1,HFS,100,100,j-,63,,1,1775,Research^Rorden_Prisma,ep2d_Int,%SiemensSeq%\ep2d_bold,HEA;HEP,Head_32,64,24,3.2,0.0833998,FS,EP,*epfid2d1_64,SK,ep2d_Int,4,"[6799, -6614, 2490, 355, 9, -143, 230, 61]",3,"[1.34, 0, 1.415, 0.075, 1.4875, 0.1475, 1.5625, 0.2225, 1.6375, 0.2975, 1.7125, 0.3725, 1.7875, 0.4475, 1.86, 0.52, 1.935, 0.595, 2.01, 0.67, 2.085, 0.745, 2.1575, 0.8175, 2.2325, 0.8925, 2.3075, 0.9675, 2.3825, 1.0425, 2.4575, 1.1175, 2.53, 1.19, 2.605, 1.265]",syngo MR D13D,3.6,MRC35131,Research^Rorden_Prisma,"[0, 0, 0]",0.020475,275.786,,,
dcm_qa_mosaic,dcm_qa_mosaic/Ref/5_ep2d_Int_HF.json,64,1,09:03:41.207500,48.077,64,"['func', '_acq-epfid2p2_dir-AP_run-5_bold']",HEAD,Sum of Squares,,N4_VD13D_LATEST_20130810,dcm2niix,v1.0.20260416,0.5,0.000649999,67060,4.4e-06,0.03,31,0.000324999,90,,"[1, 0, 0, 0, 0.987136, -0.159881]",Tra>Cor(-9.2),"['ORIGINAL', 'PRIMARY', 'M', 'ND', 'MOSAIC', 'MAGNITUDE']",123.255862,COL,"Medical Center Dr 5,Columbia,SC,US,29203",USC,Radiology,,2D,3,Siemens,Prisma_fit,GRAPPA,MR,,False,2,1,HFS,100,100,j-,63,,1,1775,Research^Rorden_Prisma,ep2d_Int_HF,%SiemensSeq%\ep2d_bold,HEA;HEP,Head_32,64,24,3.2,0.0833998,FS,EP,*epfid2d1_64,SK,ep2d_Int_HF,5,"[6800, -6614, 2489, 343, 5, -142, 231, 59]",3,"[1.34, 0, 1.415, 0.075, 1.49, 0.15, 1.565, 0.225, 1.6375, 0.2975, 1.7125, 0.3725, 1.7875, 0.4475, 1.8625, 0.5225, 1.935, 0.595, 2.01, 0.67, 2.085, 0.745, 2.16, 0.82, 2.2325, 0.895, 2.3075, 0.9675, 2.3825, 1.0425, 2.4575, 1.1175, 2.5325, 1.1925, 2.605, 1.265]",syngo MR D13D,3.6,MRC35131,Research^Rorden_Prisma,"[0, 0, 0]",0.020475,275.786,,,
dcm_qa_mosaic,dcm_qa_mosaic/Ref/6_cmrr_Asc.json,64,1,09:04:10.870000,31.25,64,"['func', '_acq-epfid2_dir-PA_run-6_bold']",HEAD,Sum of Squares,,N4_VD13D_LATEST_20130810,dcm2niix,v1.0.20260416,0.5,0.0005,67060,3.4e-06,0.034,64,0.0005,52,,"[1, 0, 0, 0, 0.992332, -0.123601]",Tra>Cor(-7.1),"['ORIGINAL', 'PRIMARY', 'M', 'ND', 'MOSAIC', 'MAGNITUDE']",123.255863,COL,"Medical Center Dr 5,Columbia,SC,US,29203",USC,Radiology,,2D,3,Siemens,Prisma_fit,SENSE,MR,,False,,1,HFS,100,100,j,64,,1,2300,Research^Rorden_Prisma,cmrr_Asc,%CustomerSeq%\cmrr_mbep2d_bold,HEA;HEP,Head_32,64,,3.2,0.0278105,FS,EP,epfid2d1_64,SK\SS,cmrr_Asc,6,"[6799, -6613, 2490, 348, 11, -142, 230, 62]",3,"[0, 0.0675, 0.135, 0.2, 0.2675, 0.335, 0.4025, 0.47, 0.535, 0.6025, 0.67, 0.7375, 0.805, 0.87, 0.9375, 1.005, 1.0725, 1.14, 1.205, 1.2725, 1.34, 1.4075, 1.4725, 1.54, 1.6075, 1.675, 1.7425, 1.8075, 1.875, 1.9425, 2.01, 2.0775, 2.1425, 2.21, 2.2775, 2.345, 2.4125, 2.4775, 2.545, 2.6125]",syngo MR D13D,3.6,MRC35131,Research^Rorden_Prisma,"[0, 0, 0]",0.0315,275.786,,219e0836-58dc-4f5d-9309-bbbef5bf922c||Sequence: vd13d/master r/0d08c20; Mar  9 2017 09:28:48 by eja,
dcm_qa_mosaic,dcm_qa_mosaic/Ref/7_cmrr_Asc_HF.json,64,1,09:04:43.620000,31.25,64,"['func', '_acq-epfid2_dir-PA_run-7_bold']",HEAD,Sum of Squares,,N4_VD13D_LATEST_20130810,dcm2niix,v1.0.20260416,0.5,0.0005,67060,3.4e-06,0.034,64,0.0005,52,,"[1, 0, 0, 0, 0.987136, -0.159881]",Tra>Cor(-9.2),"['ORIGINAL', 'PRIMARY', 'M', 'ND', 'MOSAIC', 'MAGNITUDE']",123.255868,COL,"Medical Center Dr 5,Columbia,SC,US,29203",USC,Radiology,,2D,3,Siemens,Prisma_fit,SENSE,MR,,False,,1,HFS,100,100,j,64,,1,2300,Research^Rorden_Prisma,cmrr_Asc_HF,%CustomerSeq%\cmrr_mbep2d_bold,HEA;HEP,Head_32,64,,3.2,0.0278105,FS,EP,epfid2d1_64,SK\SS,cmrr_Asc_HF,7,"[6799, -6613, 2488, 342, 8, -136, 227, 63]",3,"[0, 0.0675, 0.135, 0.2025, 0.27, 0.335, 0.4025, 0.47, 0.5375, 0.6025, 0.67, 0.7375, 0.805, 0.8725, 0.9375, 1.005, 1.0725, 1.14, 1.2075, 1.2725, 1.34, 1.4075, 1.475, 1.5425, 1.6075, 1.675, 1.7425, 1.81, 1.8775, 1.9425, 2.01, 2.0775, 2.145, 2.2125, 2.2775, 2.345, 2.4125, 2.48, 2.5475, 2.6125]",syngo MR D13D,3.6,MRC35131,Research^Rorden_Prisma,"[0, 0, 0]",0.0315,275.786,,35acdb98-8dbf-427d-8723-fe46a1e60ac1||Sequence: vd13d/master r/0d08c20; Mar  9 2017 09:28:48 by eja,
dcm_qa_mosaic,dcm_qa_mosaic/Ref/8_cmrr_Int.json,64,1,09:05:12.587500,31.25,64,"['func', '_acq-epfid2_dir-PA_run-8_bold']",HEAD,Sum of Squares,,N4_VD13D_LATEST_20130810,dcm2niix,v1.0.20260416,0.5,0.0005,67060,3.4e-06,0.034,64,0.0005,52,,"[1, 0, 0, 0, 0.992332, -0.123601]",Tra>Cor(-7.1),"['ORIGINAL', 'PRIMARY', 'M', 'ND', 'MOSAIC', 'MAGNITUDE']",123.25587,COL,"Medical Center Dr 5,Columbia,SC,US,29203",USC,Radiology,,2D,3,Siemens,Prisma_fit,SENSE,MR,,False,,1,HFS,100,100,j,64,,1,2300,Research^Rorden_Prisma,cmrr_Int,%CustomerSeq%\cmrr_mbep2d_bold,HEA;HEP,Head_32,64,,3.2,0.0278105,FS,EP,epfid2d1_64,SK\SS,cmrr_Int,8,"[6799, -6613, 2490, 348, 11, -142, 230, 62]",3,"[1.34, 0, 1.405, 0.065, 1.4725, 0.1325, 1.54, 0.2, 1.6075, 0.2675, 1.675, 0.335, 1.74, 0.4, 1.8075, 0.4675, 1.875, 0.535, 1.9425, 0.6025, 2.0075, 0.67, 2.075, 0.735, 2.1425, 0.8025, 2.21, 0.87, 2.2775, 0.9375, 2.3425, 1.005, 2.41, 1.07, 2.4775, 1.1375, 2.545, 1.205, 2.6125, 1.2725]",syngo MR D13D,3.6,MRC35131,Research^Rorden_Prisma,"[0, 0, 0]",0.0315,275.786,,5c5bbc95-6d0b-40cc-b9ad-1b94358160bb||Sequence: vd13d/master r/0d08c20; Mar  9 2017 09:28:48 by eja,
dcm_qa_mosaic,dcm_qa_mosaic/Ref/9_cmrr_Int_HF.json,64,1,09:05:41.335000,31.25,64,"['func', '_acq-epfid2_dir-PA_run-9_bold']",HEAD,Sum of Squares,,N4_VD13D_LATEST_20130810,dcm2niix,v1.0.20260416,0.5,0.0005,67060,3.4e-06,0.034,64,0.0005,52,,"[1, 0, 0, 0, 0.987136, -0.159881]",Tra>Cor(-9.2),"['ORIGINAL', 'PRIMARY', 'M', 'ND', 'MOSAIC', 'MAGNITUDE']",123.255869,COL,"Medical Center Dr 5,Columbia,SC,US,29203",USC,Radiology,,2D,3,Siemens,Prisma_fit,SENSE,MR,,False,,1,HFS,100,100,j,64,,1,2300,Research^Rorden_Prisma,cmrr_Int_HF,%CustomerSeq%\cmrr_mbep2d_bold,HEA;HEP,Head_32,64,,3.2,0.0278105,FS,EP,epfid2d1_64,SK\SS,cmrr_Int_HF,9,"[6799, -6613, 2488, 342, 8, -136, 227, 63]",3,"[1.34, 0, 1.4075, 0.0675, 1.475, 0.135, 1.5425, 0.2025, 1.6075, 0.2675, 1.675, 0.335, 1.7425, 0.4025, 1.81, 0.47, 1.8775, 0.5375, 1.9425, 0.6025, 2.01, 0.67, 2.0775, 0.7375, 2.145, 0.805, 2.2125, 0.8725, 2.2775, 0.9375, 2.345, 1.005, 2.4125, 1.0725, 2.48, 1.14, 2.545, 1.2075, 2.6125, 1.2725]",syngo MR D13D,3.6,MRC35131,Research^Rorden_Prisma,"[0, 0, 0]",0.0315,275.786,,86bc4a72-f14b-42c9-9e90-2cfd832d1af2||Sequence: vd13d/master r/0d08c20; Mar  9 2017 09:28:48 by eja,
dcm_qa_mosaic,dcm_qa_mosaic/In/ep2d_Asc_HF_10/ep2d_Asc_HF.json,,,,,,,,,,,,,,,67060,,0.03,,0.00032499948,90,,,,ORIGINAL\PRIMARY\M\ND\MOSAIC,,,"Medical Center Dr 5,Columbia,SC,US,29203",USC,,,2D,,SIEMENS,,,MR,,,,,HFS,,,y-,,,,,,,,,,,,3.2,,FS,EP,*epfid2d1_64,SK,ep2d_Asc_HF,10,,3,"[0, 0.075, 0.15, 0.2225, 0.2975, 0.3725, 0.4475, 0.5225, 0.595, 0.67, 0.745, 0.82, 0.8925, 0.9675, 1.0425, 1.1175, 1.1925, 1.265, 1.34, 1.415, 1.49, 1.5625, 1.6375, 1.7125, 1.7875, 1.8625, 1.935, 2.01, 2.085, 2.16, 2.2325, 2.3075, 2.3825, 2.4575, 2.5325, 2.605]",,,,,,0.083199867,,,,
dcm_qa_mosaic,dcm_qa_mosaic/In/ep2d_Asc_HF_10/ep2d_Asc_HF_10.json,64,1,09:06:25.790000,48.077,64,,,,,N4_VD13D_LATEST_20130810,dcm2niix,v1.0.20171017 GCC6.1.0,0.5,0.000649999,67060,4.4e-06,0.03,31,0.000324999,90,,"[1, 0, 0, 0, 0.987136, -0.159881]",,"['ORIGINAL', 'PRIMARY', 'M', 'ND', 'MOSAIC']",,COL,Medical_Center_Dr_5_Columbia_SC_US_29203,USC,Radiology,,2D,3,Siemens,Prisma_fit,,MR,,,2,1,HFS,100,,j-,63,,1,1775,Research_Rorden_Prisma,ep2d_Asc_HF,%SiemensSeq%_ep2d_bold,HEA;HEP,Head_32,64,,3.2,0.0833998,FS,EP,_epfid2d1_64,SK,ep2d_Asc_HF,10,"[6800, -6614, 2489, 343, 5, -142, 231, 59]",3,"[2.605, 2.5325, 2.4575, 2.3825, 2.3075, 2.2325, 2.16, 2.085, 2.01, 1.935, 1.8625, 1.7875, 1.7125, 1.6375, 1.5625, 1.49, 1.415, 1.34, 1.265, 1.1925, 1.1175, 1.0425, 0.9675, 0.8925, 0.82, 0.745, 0.67, 0.595, 0.5225, 0.4475, 0.3725, 0.2975, 0.2225, 0.15, 0.075, 0]",syngo_MR_D13D,3.6,MRC35131,,,0.020475,275.786,,,
dcm_qa_mosaic,dcm_qa_mosaic/In/ep2d_Asc_HF_10/ep2d_Asc_HF_10a.json,64,1,09:06:25.790000,48.077,64,,,,,N4_VD13D_LATEST_20130810,dcm2niix,v1.0.20171017 GCC6.1.0,0.5,0.000649999,67060,4.4e-06,0.03,31,0.000324999,90,,"[1, 0, 0, 0, 0.987136, -0.159881]",,"['ORIGINAL', 'PRIMARY', 'M', 'ND', 'MOSAIC']",,COL,Medical_Center_Dr_5_Columbia_SC_US_29203,USC,Radiology,,2D,3,Siemens,Prisma_fit,,MR,,,2,1,HFS,100,,j-,63,,1,1775,Research_Rorden_Prisma,ep2d_Asc_HF,%SiemensSeq%_ep2d_bold,HEA;HEP,Head_32,64,,3.2,0.0833998,FS,EP,_epfid2d1_64,SK,ep2d_Asc_HF,10,"[6800, -6614, 2489, 343, 5, -142, 231, 59]",3,[],syngo_MR_D13D,3.6,MRC35131,,,0.020475,275.786,,,
dcm_qa_mosaic,dcm_qa_mosaic/In/ep2d_Asc_HF_10/ep2d_Asc_HF_10b.json,64,1,09:06:25.790000,48.077,64,,,,,N4_VD13D_LATEST_20130810,dcm2niix,v1.0.20171017 GCC6.1.0,0.5,0.000649999,67060,4.4e-06,0.03,31,0.000324999,90,,"[1, 0, 0, 0, 0.987136, -0.159881]",,"['ORIGINAL', 'PRIMARY', 'M', 'ND', 'MOSAIC']",,COL,Medical_Center_Dr_5_Columbia_SC_US_29203,USC,Radiology,,2D,3,Siemens,Prisma_fit,,MR,,,2,1,HFS,100,,j-,63,,1,1775,Research_Rorden_Prisma,ep2d_Asc_HF,%SiemensSeq%_ep2d_bold,HEA;HEP,Head_32,64,,3.2,0.0833998,FS,EP,_epfid2d1_64,SK,ep2d_Asc_HF,10,"[6800, -6614, 2489, 343, 5, -142, 231, 59]",3,"[0, 0.075, 0.15, 0.2225, 0.2975, 0.3725, 0.4475, 0.5225, 0.595, 0.67, 0.745, 0.82, 0.8925, 0.9675, 1.0425, 1.1175, 1.1925, 1.265, 1.34, 1.415, 1.49, 1.5625, 1.6375, 1.7125, 1.7875, 1.8625, 1.935, 2.01, 2.085, 2.16, 2.2325, 2.3075, 2.3825, 2.4575, 2.5325, 2.605]",syngo_MR_D13D,3.6,MRC35131,,,0.020475,275.786,,,
dcm_qa_nih,dcm_qa_nih/Ref/DCM2NIIX_regression_test_4.json,64,1,11:48:15.000000,,,"['func', '_acq-EPI_dir-AP_run-4_bold']",BRAIN,,32Ch Head,,dcm2niix,v1.0.20260416,,,000301496MR3T6MR,,0.03,,0.000388,60,,"[1, 0, 0, 0, 1, 0]",,"['ORIGINAL', 'PRIMARY', 'EPI', 'NONE', 'MAGNITUDE']",127.696749,COL,,NIH FMRIF,,,2D,3,GE,DISCOVERY MR750,,MR,,,,,HFS,100,100,j-,,,,7812.5,Gradient Echo,DCM2NIIX regression test,,,,64,,5,0.0166392,EPI_GEMS\PFF,EP\GR,,SS,Axial EPI-FMRI (Interleaved I to S),4,"[3, 4, -12]",3,"[0, 2.66667, 0.333333, 3, 0.666667, 3.33333, 1, 3.66667, 1.33333, 4, 1.66667, 4.33333, 2, 4.66667, 2.33333]",27\LX\MR Software release:DV26.0_R01_1725.a,5,fmrif3tb,,"[0, 0, -17.3125]",0.024444,,,,
dcm_qa_nih,dcm_qa_nih/Ref/DCM2NIIX_regression_test_5.json,64,1,11:52:24.000000,,,"['func', '_acq-EPI_dir-AP_run-5_bold']",BRAIN,,32Ch Head,,dcm2niix,v1.0.20260416,,,000301496MR3T6MR,,0.03,,0.000388,60,,"[1, 0, 0, 0, 1, 0]",,"['ORIGINAL', 'PRIMARY', 'EPI', 'NONE', 'MAGNITUDE']",127.696749,COL,,NIH FMRIF,,,2D,3,GE,DISCOVERY MR750,,MR,,,,,HFS,100,100,j-,,,,7812.5,Gradient Echo,DCM2NIIX regression test,,,,64,,5,0.0166392,EPI_GEMS\PFF,EP\GR,,SS,Axial EPI-FMRI (Sequential I to S),5,"[3, 5, -12]",3,"[0, 0.333333, 0.666667, 1, 1.33333, 1.66667, 2, 2.33333, 2.66667, 3, 3.33333, 3.66667, 4, 4.33333, 4.66667]",27\LX\MR Software release:DV26.0_R01_1725.a,5,fmrif3tb,,"[0, 0, -17.3125]",0.024444,,,,
dcm_qa_nih,dcm_qa_nih/Ref/DCM2NIIX_regression_test_6.json,64,1,11:54:18.000000,,,"['func', '_acq-EPI_dir-AP_run-6_bold']",BRAIN,,32Ch Head,,dcm2niix,v1.0.20260416,,,000301496MR3T6MR,,0.03,,0.000388,60,,"[1, 0, 0, 0, 1, 0]",,"['ORIGINAL', 'PRIMARY', 'EPI', 'NONE', 'MAGNITUDE']",127.696749,COL,,NIH FMRIF,,,2D,3,GE,DISCOVERY MR750,,MR,,,,,HFS,100,100,j-,,,,7812.5,Gradient Echo,DCM2NIIX regression test,,,,64,,5,0.0166392,EPI_GEMS\PFF,EP\GR,,SS,Axial EPI-FMRI (Interleaved S to I),6,"[4, 5, -11]",3,"[2.33333, 4.66667, 2, 4.33333, 1.66667, 4, 1.33333, 3.66667, 1, 3.33333, 0.666667, 3, 0.333333, 2.66667, 0]",27\LX\MR Software release:DV26.0_R01_1725.a,5,fmrif3tb,,"[0, 0, -17.3125]",0.024444,,,,
dcm_qa_nih,dcm_qa_nih/Ref/DCM2NIIX_regression_test_7.json,64,1,11:55:51.000000,,,"['func', '_acq-EPI_dir-AP_run-7_bold']",BRAIN,,32Ch Head,,dcm2niix,v1.0.20260416,,,000301496MR3T6MR,,0.03,,0.000388,60,,"[1, 0, 0, 0, 1, 0]",,"['ORIGINAL', 'PRIMARY', 'EPI', 'NONE', 'MAGNITUDE']",127.696749,COL,,NIH FMRIF,,,2D,3,GE,DISCOVERY MR750,,MR,,,,,HFS,100,100,j-,,,,7812.5,Gradient Echo,DCM2NIIX regression test,,,,64,,5,0.0166392,EPI_GEMS\PFF,EP\GR,,SS,Axial EPI-FMRI (Sequential S to I),7,"[4, 6, -11]",3,"[4.66667, 4.33333, 4, 3.66667, 3.33333, 3, 2.66667, 2.33333, 2, 1.66667, 1.33333, 1, 0.666667, 0.333333, 0]",27\LX\MR Software release:DV26.0_R01_1725.a,5,fmrif3tb,,"[0, 0, -17.3125]",0.024444,,,,
dcm_qa_nih,dcm_qa_nih/Ref/EPI_PE=AP_3.json,72,1,12:24:58.102500,27.778,72,"['func', '_acq-epfid2_dir-AP_run-3_bold']",BRAIN,Sum of Squares,,N4_VE11C_LATEST_20160120,dcm2niix,v1.0.20241127,,0.000499996,45160,3e-06,0.05,72,0.000499996,75,None,"[1, 0, 0, 0, 1, 0]",Tra,"['ORIGINAL', 'PRIMARY', 'M', 'ND', 'ECHO', '00', 'MOSAIC', 'MAGNITUDE']",123.203897,COL,"10 Center Drive Building 10 Room B1D307,Bethesda--,Maryland,US,20892",NIH,FMRIF 3TD,,2D,3,Siemens,Skyra,SENSE,MR,,False,,1,HFS,100,100,j-,72,,1,2315,FMRIF^QA,EPI PE=AP,%CustomerSeq%\nih_ep2d_bold,HEA;HEP,Head_32,72,,2.43537,0.00556578,FS,EP,epfid2d1_72,SK,EPI PE=AP,3,"[-3717, 15233, -9833, -207, -312, -110, 150, 226]",3,"[0, 1.45, 0.4825, 1.9325, 0.9675]",syngo MR E11,12,AWP45160,FMRIF^QA,"[0, 0, 0]",0.0354997,316.97,,,
dcm_qa_nih,dcm_qa_nih/Ref/EPI_PE=LR_6.json,72,1,12:30:2.285000,27.233,72,"['func', '_acq-epfid2_dir-LR_run-6_bold']",BRAIN,Sum of Squares,,N4_VE11C_LATEST_20160120,dcm2niix,v1.0.20241127,,0.000510002,45160,3e-06,0.05,72,0.000510002,75,None,"[1, 0, 0, 0, 1, 0]",Tra,"['ORIGINAL', 'PRIMARY', 'M', 'ND', 'ECHO', '00', 'MOSAIC', 'MAGNITUDE']",123.203894,ROW,"10 Center Drive Building 10 Room B1D307,Bethesda--,Maryland,US,20892",NIH,FMRIF 3TD,,2D,3,Siemens,Skyra,SENSE,MR,,False,,1,HFS,100,100,i-,72,,1,2315,FMRIF^QA,EPI PE=LR,%CustomerSeq%\nih_ep2d_bold,HEA;HEP,Head_32,72,,2.43537,0.00556578,FS,EP,epfid2d1_72,SK,EPI PE=LR,6,"[-3717, 15233, -9833, -207, -312, -110, 150, 226]",3,"[0, 1.4475, 0.4825, 1.9325, 0.965]",syngo MR E11,12,AWP45160,FMRIF^QA,"[0, 0, 0]",0.0362102,316.97,,,
dcm_qa_nih,dcm_qa_nih/Ref/EPI_PE=PA_4.json,72,1,12:26:54.517500,27.778,72,"['func', '_acq-epfid2_dir-PA_run-4_bold']",BRAIN,Sum of Squares,,N4_VE11C_LATEST_20160120,dcm2niix,v1.0.20241127,,0.000499996,45160,3e-06,0.05,72,0.000499996,75,None,"[1, 0, 0, 0, 1, 0]",Tra,"['ORIGINAL', 'PRIMARY', 'M', 'ND', 'ECHO', '00', 'MOSAIC', 'MAGNITUDE']",123.203893,COL,"10 Center Drive Building 10 Room B1D307,Bethesda--,Maryland,US,20892",NIH,FMRIF 3TD,,2D,3,Siemens,Skyra,SENSE,MR,,False,,1,HFS,100,100,j,72,,1,2315,FMRIF^QA,EPI PE=PA,%CustomerSeq%\nih_ep2d_bold,HEA;HEP,Head_32,72,,2.43537,0.00556578,FS,EP,epfid2d1_72,SK,EPI PE=PA,4,"[-3717, 15233, -9833, -207, -312, -110, 150, 226]",3,"[0, 1.4475, 0.4825, 1.9325, 0.965]",syngo MR E11,12,AWP45160,FMRIF^QA,"[0, 0, 0]",0.0354997,316.97,,,
dcm_qa_nih,dcm_qa_nih/Ref/EPI_PE=RL_5.json,72,1,12:28:12.085000,27.233,72,"['func', '_acq-epfid2_dir-RL_run-5_bold']",BRAIN,Sum of Squares,,N4_VE11C_LATEST_20160120,dcm2niix,v1.0.20241127,,0.000510002,45160,3e-06,0.05,72,0.000510002,75,None,"[1, -2.07e-13, 0, 2.07e-13, 1, 0]",Tra,"['ORIGINAL', 'PRIMARY', 'M', 'ND', 'ECHO', '00', 'MOSAIC', 'MAGNITUDE']",123.203896,ROW,"10 Center Drive Building 10 Room B1D307,Bethesda--,Maryland,US,20892",NIH,FMRIF 3TD,,2D,3,Siemens,Skyra,SENSE,MR,,False,,1,HFS,100,100,i,72,,1,2315,FMRIF^QA,EPI PE=RL,%CustomerSeq%\nih_ep2d_bold,HEA;HEP,Head_32,72,,2.43537,0.00556578,FS,EP,epfid2d1_72,SK,EPI PE=RL,5,"[-3717, 15233, -9833, -207, -312, -110, 150, 226]",3,"[0, 1.45, 0.4825, 1.9325, 0.9675]",syngo MR E11,12,AWP45160,FMRIF^QA,"[0, 0, 0]",0.0362102,316.97,,,
